"plot","subplot","tree","azimuth","dist","dbhi","species"
63885,4,184,260,20.3,11.5,"QUCH"
63885,4,188,278,20.6,13,"QUCH"
63885,4,189,278,23.4,10.1,"QUCH"
63885,3,175,8,3.9,5,"QUCH"
63917,2,112,338,19.7,7.9,"QUKE"
63917,2,114,351,21.2,9.8,"QUKE"
63917,4,115,142,6.1,11.8,"QUKE"
63917,4,118,280,15.2,5.6,"QUKE"
63917,2,9,338,19.7,8.3,"QUKE"
63917,2,10,351,21.2,10,"QUKE"
63917,4,1,142,6.1,12.1,"QUKE"
63975,1,100,160,18.4,6.2,"QUCH"
63975,1,101,168,13.5,6.4,"QUCH"
63975,1,102,171,16.2,7,"QUCH"
63975,1,103,169,20,5.6,"QUCH"
63975,3,107,41,3.2,1,"QUCH"
63975,3,108,41,3.3,1.2,"QUCH"
63975,3,109,39,3.8,2.6,"QUCH"
63975,3,110,96,2.6,4.9,"QUCH"
63975,3,111,98,5.6,1.2,"QUCH"
63975,3,114,272,3.1,3.3,"QUCH"
63975,3,122,10,10.1,5.5,"QUCH"
63975,3,123,87,18.6,6,"QUCH"
63975,3,124,101,20,6.7,"QUCH"
63975,3,125,106,18.7,5.9,"QUCH"
63975,3,129,290,5.5,5.6,"QUCH"
63975,3,130,322,8.4,5.9,"QUCH"
63975,1,1,160,18.4,6.7,"QUCH"
63975,1,2,162,19.1,6.4,"QUCH"
63975,1,3,168,13.5,7.6,"QUCH"
63975,1,4,169,20,5.8,"QUCH"
63975,1,5,171,16.2,7.1,"QUCH"
63975,3,1,41,3.2,1.1,"QUCH"
63975,3,2,41,3.1,1.1,"QUCH"
63975,3,3,39,3.8,2.7,"QUCH"
63975,3,8,272,3.1,3.5,"QUCH"
63975,3,16,89,14.5,5,"QUCH"
63975,3,17,87,18.6,6.3,"QUCH"
63975,3,18,101,20,6.9,"QUCH"
63975,3,19,106,18.7,6.1,"QUCH"
63975,3,23,290,5.5,5.7,"QUCH"
63975,3,24,322,8.4,8.1,"QUCH"
63975,3,25,10,10.1,5.6,"QUCH"
64019,1,1,120,22.1,9.5,"QUKE"
64019,2,1,41,20.2,7,"QUKE"
64019,2,3,50,20.8,6.1,"QUKE"
64019,2,5,65,22.6,7,"QUKE"
64019,3,4,49,5.6,7.7,"QUKE"
64019,3,5,71,10.7,12.2,"QUKE"
64019,3,9,306,22.1,5.4,"QUKE"
64019,4,1,19,7.7,7,"QUKE"
64019,4,3,62,11.2,7.2,"QUKE"
64019,4,4,50,13,5.6,"QUKE"
64019,4,5,90,4.9,7.2,"QUKE"
64019,4,6,104,8.3,8.4,"QUKE"
64019,4,7,128,8.2,8,"QUKE"
64019,4,8,139,7.8,9.6,"QUKE"
64019,4,10,298,1.6,6.1,"QUKE"
64044,2,117,327,12.1,10.6,"QUKE"
64044,2,118,325,16.4,6,"QUKE"
64044,2,119,326,17.9,18,"QUKE"
64044,2,120,328,18.3,8.5,"QUKE"
64044,2,121,330,14.9,6.6,"QUKE"
64044,3,136,158,12.4,5.3,"QUKE"
64044,2,10,330,17.9,18.6,"QUKE"
64065,1,103,210,50.6,27.5,"QUKE"
64065,1,108,241,41.5,24.3,"QUKE"
64065,2,113,36,11.4,5.8,"QUCH"
64065,2,114,80,10.6,8.1,"QUCH"
64065,2,115,104,10.4,6.1,"QUCH"
64065,2,117,164,43.1,35.7,"QUCH"
64065,2,118,163,17,9.6,"QUCH"
64065,2,119,176,16.2,7.6,"QUCH"
64065,2,120,253,20.5,9.1,"QUCH"
64065,2,121,256,20.5,6.1,"QUCH"
64065,2,125,296,19.9,7,"QUCH"
64065,3,151,83,19.7,6.9,"QUCH"
64065,3,152,84,18.3,8,"QUCH"
64065,3,153,86,18.9,8.1,"QUCH"
64065,3,154,86,20,7.2,"QUCH"
64065,3,155,110,13.1,8.1,"QUCH"
64065,3,161,294,6.7,5.5,"QUCH"
64065,3,162,288,23.7,23.9,"QUKE"
64065,3,164,327,4.1,6.3,"QUCH"
64065,4,131,53,10.4,9.1,"QUCH"
64065,4,134,119,13.8,5.3,"QUKE"
64065,4,138,188,15.1,10.7,"QUKE"
64065,4,139,222,12,8.8,"QUKE"
64065,4,140,223,18.5,7.2,"QUCH"
64065,4,141,223,23.5,6.5,"QUCH"
64065,4,142,223,5.1,6.1,"QUKE"
64065,4,144,303,22.7,5.1,"QUKE"
64065,4,145,304,22.7,12.7,"QUKE"
64065,4,147,326,16.1,7.7,"QUCH"
64065,4,148,327,16.1,8.9,"QUCH"
64068,1,1,20,22.4,12.5,"QUKE"
64068,1,2,21,22.9,19,"QUKE"
64068,1,3,104,21.7,5.6,"QUCH"
64068,1,6,216,16.2,15.3,"QUCH"
64068,1,8,217,14.9,11.5,"QUCH"
64068,1,12,245,13.5,13.3,"QUCH"
64068,2,1,360,16.9,15.5,"QUKE"
64068,2,2,20,8.3,8.3,"QUKE"
64068,2,3,137,12.4,7.2,"QUKE"
64068,2,5,288,17.5,9,"QUKE"
64068,2,6,290,19.7,18.2,"QUKE"
64068,2,7,290,17,12.7,"QUKE"
64068,3,1,352,22.5,17,"QUKE"
64068,3,2,359,20.6,13.2,"QUKE"
64068,3,3,201,18.8,11.1,"QUCH"
64068,3,4,98,3.5,1.2,"QUCH"
64068,4,2,359,44,30.3,"QUKE"
64091,2,112,1,21.5,6.7,"QUCH"
64091,2,113,6,23,9.4,"QUCH"
64097,1,1,236,4.5,2,"QUCH"
64097,1,4,324,5.4,1.2,"QUKE"
64097,1,6,56,8.8,9.9,"QUKE"
64097,1,8,74,8.8,11.5,"QUKE"
64097,1,12,69,20.5,7.9,"QUKE"
64097,1,13,70,22.8,6.8,"QUKE"
64097,1,14,78,22.4,8.8,"QUKE"
64097,1,15,82,21.1,7.8,"QUKE"
64097,1,17,194,23.3,9.1,"QUKE"
64097,3,1,56,21.9,5.2,"QUKE"
64097,3,2,59,19.2,7.1,"QUKE"
64097,4,3,151,20.6,9.9,"QUKE"
64097,4,4,152,21.7,8.7,"QUKE"
64097,4,5,155,23.7,9,"QUKE"
64097,4,6,154,20.2,9.2,"QUKE"
64097,4,7,158,20.3,10.5,"QUKE"
64097,4,8,223,20.3,10.5,"QUKE"
65637,3,116,319,9.5,6.8,"QUCH"
65637,3,117,319,10.8,5.8,"QUCH"
68480,3,105,8,16.1,11.3,"QUCH"
68480,3,112,273,24,15.5,"QUCH"
68751,2,161,40,18.1,11.2,"QUCH"
68751,2,162,51,20.8,14.6,"QUCH"
68751,2,172,294,14.8,16.2,"QUCH"
68751,2,173,294,18,6.9,"QUCH"
68751,2,175,300,16.4,7.1,"QUCH"
68751,4,155,120,8.5,9.5,"QUCH"
68751,2,164,112,13.4,6.9,"QUCH"
68751,2,165,113,12.5,6.6,"QUCH"
69139,1,102,147,42.6,40.2,"QUCH"
69421,2,113,102,3.9,1.1,"QUCH"
69421,2,114,120,4.2,1.2,"QUCH"
69421,2,115,120,5,2.3,"QUCH"
69421,2,116,121,4.2,1.4,"QUCH"
69421,2,117,311,4.9,2.4,"QUCH"
69421,2,118,321,5.8,2,"QUCH"
69421,2,119,332,5.8,1.9,"QUCH"
69421,3,103,318,4.8,2.4,"QUCH"
69421,3,104,343,5.3,1.7,"QUCH"
69421,2,131,245,6,1,"QUCH"
69421,2,132,258,5.3,3.6,"QUCH"
69421,2,133,278,5.9,3,"QUCH"
69421,2,134,320,2.8,2.5,"QUCH"
69421,2,135,250,1.5,2.1,"QUCH"
69421,2,136,248,2.3,1.3,"QUCH"
69421,2,137,210,3.6,2.2,"QUCH"
69421,2,138,204,3.2,2.9,"QUCH"
69421,2,139,198,3.5,1.5,"QUCH"
69421,2,140,198,5.5,2.5,"QUCH"
69421,2,141,183,2.1,2.2,"QUCH"
69421,2,142,183,0.9,1.1,"QUCH"
69421,2,143,168,4.6,1,"QUCH"
69421,2,144,168,3.8,3,"QUCH"
69421,2,145,122,1.5,2.4,"QUCH"
69421,2,146,90,2.2,1,"QUCH"
69421,2,147,87,3,3.5,"QUCH"
69421,2,148,38,3.1,3,"QUCH"
69421,2,149,345,2.1,1.5,"QUCH"
69421,2,150,345,1.9,3.1,"QUCH"
69421,3,116,66,6.3,1,"QUCH"
70193,3,107,130,21.4,10.5,"QUCH"
70193,3,108,132,19.4,10.1,"QUCH"
70193,3,110,215,8.1,5.7,"QUCH"
70193,3,112,220,12.8,14,"QUCH"
70193,3,113,225,12.8,15.4,"QUCH"
70193,3,115,260,11,7.3,"QUCH"
70193,3,117,308,18.5,5.7,"QUCH"
70193,4,124,135,21.5,6.5,"QUCH"
71799,3,126,181,6.7,4.9,"QUCH"
71799,3,127,123,12.7,6.3,"QUCH"
71799,4,119,99,17.5,6.7,"QUCH"
71799,4,120,98,20.4,9.6,"QUCH"
71799,4,123,99,18.4,7.1,"QUCH"
71799,4,125,28,50,32,"QUCH"
71799,4,118,268,6.6,4.9,"QUCH"
73790,1,104,68,1,3.4,"QUCH"
73790,1,105,76,1.9,3,"QUCH"
73790,1,106,90,2.1,2.5,"QUCH"
73790,1,107,108,1.1,1.5,"QUCH"
73790,1,108,111,0.9,1.1,"QUCH"
73790,1,112,191,23.2,11.1,"QUCH"
73790,1,113,241,13.4,5.3,"QUCH"
73790,2,117,302,23.6,5.9,"QUCH"
75815,3,107,59,5.4,1.2,"QUCH"
75815,3,111,240,18.7,6.9,"QUCH"
75815,4,114,49,5.4,1,"QUCH"
75815,4,127,44,6.4,1.7,"QUCH"
75815,4,128,44,6.5,1.3,"QUCH"
76711,1,100,37,15.3,11.5,"QUCH"
76711,1,101,345,10.2,10.5,"QUCH"
76711,3,102,45,3,8.1,"QUCH"
76711,3,103,46,4.7,7.4,"QUCH"
76711,4,106,165,23.9,14.2,"QUCH"
77549,1,107,95,9.3,5.1,"QUCH"
77549,1,109,123,10.3,5,"QUCH"
77549,1,110,222,23.3,7.9,"QUCH"
77549,1,111,225,23.4,6.7,"QUCH"
77549,4,122,163,13.7,6.6,"QUCH"
78226,1,100,66,26,38.7,"QUCH"
78226,1,103,118,48.1,27.6,"QUCH"
78226,2,134,82,37.9,29.2,"QUCH"
78226,2,135,90,46.5,27.5,"QUCH"
78226,4,119,3,23.3,12.3,"QUCH"
78226,4,120,87,20.1,9.2,"QUCH"
78226,4,126,318,4.5,22.7,"QUCH"
78226,4,127,304,18.5,34.2,"QUCH"
80695,1,105,222,21.1,14.4,"QUCH"
80695,4,117,36,18.7,9.6,"QUCH"
80724,1,106,130,36.8,28.5,"QUCH"
80724,1,108,245,24,12.2,"QUCH"
80724,2,111,58,22.6,7.2,"QUCH"
80724,2,112,59,21.6,5.7,"QUCH"
80724,2,114,66,21,11.4,"QUCH"
80724,2,118,196,10.9,9.1,"QUCH"
80724,2,119,201,8.4,6,"QUCH"
80724,2,120,232,7.2,7.7,"QUCH"
80724,2,121,232,8.7,7.2,"QUCH"
80724,2,122,230,12.2,8.7,"QUCH"
80724,2,123,232,13.5,7.3,"QUCH"
80724,3,128,137,16.5,7.5,"QUCH"
80724,3,129,138,16.5,5.6,"QUCH"
80724,4,138,180,21.5,8.1,"QUCH"
80724,4,139,240,16.6,7.7,"QUCH"
80724,4,140,239,17.8,7.8,"QUCH"
80724,4,141,244,17.7,6.9,"QUCH"
80724,4,142,246,19.5,9.1,"QUCH"
80724,4,143,310,7.9,6.8,"QUCH"
80724,4,144,311,9.2,8.5,"QUCH"
80724,4,145,305,12.1,7.5,"QUCH"
80724,4,146,308,12.3,10.1,"QUCH"
80724,4,147,312,13.1,8,"QUCH"
80724,4,148,318,12.3,9.8,"QUCH"
80724,4,149,319,11.5,11.7,"QUCH"
80724,4,150,311,11,7.8,"QUCH"
80724,4,151,312,10.4,6.5,"QUCH"
80724,4,152,325,9.4,9.7,"QUCH"
80724,3,144,138,16.5,6.3,"QUCH"
80732,2,107,246,1.7,4,"QUCH"
80732,2,108,185,1.3,3.6,"QUCH"
80757,1,100,221,4.9,1,"QUCH"
80757,1,101,222,4.8,1.7,"QUCH"
80757,1,102,222,5.8,1.2,"QUCH"
80757,1,103,2,21.8,7.6,"QUCH"
80757,1,104,4,22.3,8.5,"QUCH"
80757,1,105,4,19.8,5.9,"QUCH"
80757,1,106,8,14.5,6,"QUCH"
80757,1,107,23,18.6,9,"QUCH"
80757,1,108,58,18,6.7,"QUCH"
80757,1,109,60,21.6,5.9,"QUCH"
80757,1,110,61,19.6,6.4,"QUCH"
80757,1,111,61,24,5.2,"QUCH"
80757,1,116,122,11.4,8.4,"QUCH"
80757,1,117,135,11.9,7.2,"QUCH"
80757,1,118,161,18.3,6.3,"QUCH"
80757,1,119,163,11.4,5.9,"QUCH"
80757,1,120,172,22,8.1,"QUCH"
80757,1,121,179,19,5.5,"QUCH"
80757,1,124,200,17.6,8.3,"QUCH"
80757,1,129,246,21.2,5.8,"QUCH"
80757,1,131,298,8.7,7,"QUCH"
80757,1,132,302,10.4,8.4,"QUCH"
80757,1,136,310,8,7.7,"QUCH"
80757,1,138,322,10.2,8.4,"QUCH"
80757,1,142,342,16.7,7.7,"QUCH"
80757,1,143,350,17.6,8.1,"QUCH"
80757,1,145,356,21.2,7.6,"QUCH"
80757,1,155,53,19.6,5.1,"QUCH"
80757,2,147,10,7.2,5.4,"QUCH"
80757,2,148,40,7.3,5.2,"QUCH"
80757,2,149,76,3,6.9,"QUCH"
80757,2,153,334,7,6.2,"QUCH"
80757,2,154,340,5.5,5.6,"QUCH"
80757,3,156,355,19.1,5.8,"QUCH"
80757,3,157,357,22.4,6.2,"QUCH"
80757,3,158,1,20.2,5.4,"QUCH"
80757,3,160,111,21.4,6,"QUCH"
80757,3,163,120,19.5,8.4,"QUCH"
80757,3,164,121,20.5,7,"QUCH"
80757,3,165,132,13.3,10,"QUCH"
80757,3,169,296,22.5,6.6,"QUCH"
80757,3,170,301,23.3,8.3,"QUCH"
80757,3,171,300,17.9,5.4,"QUCH"
80757,3,172,302,15.8,6.2,"QUCH"
80757,3,173,320,23.9,6.9,"QUCH"
80757,3,174,323,22.5,6.5,"QUCH"
80757,3,175,340,23.2,6,"QUCH"
80757,3,176,345,19.9,7.9,"QUCH"
80757,3,177,346,14.2,9.4,"QUCH"
80757,1,165,143,12.2,5.2,"QUCH"
80787,2,104,15,7.8,20.9,"QUKE"
80850,1,100,198,22.4,5.1,"QUCH"
80850,3,119,145,6.2,2.8,"QUCH"
80850,3,122,281,3,1.9,"QUCH"
80850,3,125,310,4.9,2.9,"QUCH"
80850,3,126,330,5.5,1.7,"QUCH"
80850,3,129,350,5.8,4.7,"QUCH"
80850,3,130,302,3.8,2,"QUCH"
80850,3,131,351,3.5,1.1,"QUCH"
80850,3,132,354,5,2.4,"QUCH"
80850,3,133,357,4.2,3.9,"QUCH"
80850,3,134,309,23,5.9,"QUCH"
80850,3,135,278,23.9,5.9,"QUCH"
80850,3,136,245,23,5.4,"QUCH"
80850,3,137,138,12.6,5.5,"QUCH"
80850,3,138,138,12,5,"QUCH"
80850,3,139,165,15.4,5.3,"QUCH"
80850,4,107,238,5,1.2,"QUCH"
80850,4,108,250,2.7,4,"QUCH"
80850,4,109,262,4.1,1.7,"QUCH"
80850,4,110,275,2.4,3.5,"QUCH"
80850,4,111,280,3.6,2.9,"QUCH"
80850,4,112,274,6.7,2,"QUCH"
80850,4,115,48,20.6,5.5,"QUCH"
80858,3,120,71,47.2,35.1,"QUKE"
80858,3,121,155,47.1,32.6,"QUKE"
80858,4,124,319,3.3,4.5,"QUKE"
80858,4,125,124,2.2,9.8,"QUCH"
80858,4,126,152,2.3,8.6,"QUCH"
80864,3,104,198,17.5,11.7,"QUCH"
80864,3,105,206,16.5,12.9,"QUCH"
80870,1,101,33,19.8,7.2,"QUKE"
80870,2,108,125,17.2,8.1,"QUKE"
80870,2,109,151,10.8,8.6,"QUKE"
80870,2,110,147,23.8,7.5,"QUKE"
80870,2,111,149,21.4,7.9,"QUKE"
80870,2,112,151,23.7,8.7,"QUKE"
80870,2,113,155,22.7,9.1,"QUKE"
80870,2,114,213,16.6,7.3,"QUKE"
80870,2,115,214,19.9,7.6,"QUKE"
80870,2,117,250,3.5,6.1,"QUKE"
80870,2,118,258,2.6,14.9,"QUKE"
80870,2,119,327,11.5,8.5,"QUKE"
80870,2,121,353,3.2,15.9,"QUKE"
80870,2,122,4,22.1,8,"QUKE"
80870,3,134,298,10,5.3,"QUCH"
80870,4,142,46,14.8,6,"QUKE"
80870,4,143,55,15,6.1,"QUKE"
80870,4,145,85,15.3,18.5,"QUKE"
80870,4,151,273,18.1,6.6,"QUKE"
80870,4,152,275,20,8,"QUKE"
80870,4,153,283,19.6,8.6,"QUKE"
80870,4,154,353,23.3,8.3,"QUKE"
80870,4,155,357,21.6,7.5,"QUKE"
83948,1,107,327,18.6,7.3,"QUCH"
83948,1,108,326,16.6,8.8,"QUCH"
83948,2,111,4,6.8,3.4,"QUCH"
83948,2,112,8,6.4,3.8,"QUCH"
83948,2,117,16,2.9,3.9,"QUCH"
83948,2,118,90,4.4,2.5,"QUCH"
83948,2,121,96,5.9,2.8,"QUCH"
83948,2,122,104,3.7,2.4,"QUCH"
83948,2,123,105,4.8,1.1,"QUCH"
83948,2,125,107,22.5,6.1,"QUCH"
83948,2,126,108,23.5,6.4,"QUCH"
83948,2,127,126,17.4,6.8,"QUCH"
83948,2,128,140,12.2,6.3,"QUCH"
83948,2,129,148,16.9,7.6,"QUCH"
83948,2,130,155,17.1,8.8,"QUCH"
83948,2,131,156,13.6,6.8,"QUCH"
83948,2,132,243,19.7,6.6,"QUKE"
83948,2,133,244,18.6,8.9,"QUKE"
83948,2,135,315,20.3,6,"QUCH"
83948,2,145,23,5.1,1.3,"QUCH"
83948,3,140,150,15.7,5.4,"QUCH"
83948,3,141,152,22.5,10.4,"QUCH"
83948,3,144,172,20.8,7.2,"QUCH"
83948,4,146,160,20.6,7.6,"QUKE"
83948,1,109,332,16.6,6.1,"QUCH"
83948,2,113,13,6.4,2,"QUCH"
83948,2,114,25,6.8,2.7,"QUCH"
83948,2,115,26,6.8,2,"QUCH"
83948,2,116,26,5,1.6,"QUCH"
83948,3,137,360,23.8,9.8,"QUCH"
86809,1,100,155,9.7,6.3,"QUCH"
86809,1,101,210,7.5,5.9,"QUCH"
86809,2,126,233,16.3,11.2,"QUCH"
86809,2,127,273,11,10.9,"QUCH"
86809,3,102,2,18.3,7.3,"QUCH"
86809,3,103,21,17.2,7.8,"QUCH"
86809,3,104,39,13.5,7.7,"QUCH"
86809,3,105,50,7.8,6.5,"QUCH"
86809,3,106,69,15.7,7.2,"QUCH"
86809,3,107,75,23,6.7,"QUCH"
86809,3,108,90,9.5,7.9,"QUCH"
86809,3,109,102,12.3,6.6,"QUCH"
86809,3,110,105,19.5,7.5,"QUCH"
86809,3,111,103,19.4,5.3,"QUCH"
86809,3,112,130,11.2,8.9,"QUCH"
86809,3,113,170,23.2,8.3,"QUCH"
86809,3,114,175,17.6,6.6,"QUCH"
86809,3,115,181,18.7,7,"QUCH"
86809,3,116,233,19.5,7.9,"QUCH"
86809,3,117,242,17.8,8.4,"QUCH"
86809,3,118,270,11.4,5.9,"QUCH"
86809,3,119,290,13.8,7.9,"QUCH"
86809,3,120,308,14.5,7.6,"QUCH"
86809,3,121,318,4.8,5.5,"QUCH"
86809,3,122,327,17.3,5.3,"QUCH"
88631,4,130,16,15.7,5.3,"QUCH"
88631,4,131,21,18.6,5.1,"QUCH"
88631,4,132,26,19,5.4,"QUCH"
88631,4,144,172,12.2,5,"QUCH"
89974,1,102,119,19.3,5,"QUCH"
89974,1,103,119,22.4,7.5,"QUCH"
89974,1,104,119,21.6,8.2,"QUCH"
89974,1,105,119,24,7.3,"QUCH"
89974,1,106,119,19.2,5,"QUCH"
89974,1,107,191,17.6,5.2,"QUCH"
89974,1,108,191,18.2,5.2,"QUCH"
89974,1,109,199,22.3,6.5,"QUCH"
89974,2,119,270,19.1,5.9,"QUCH"
89974,1,121,119,24,6.4,"QUCH"
89974,2,131,2,10.8,8.9,"QUCH"
91122,2,109,50,7.4,11.1,"QUCH"
91122,2,110,89,5.6,5.6,"QUCH"
91122,2,111,94,5.6,6.1,"QUCH"
91122,2,112,112,5.1,7.5,"QUCH"
91122,2,113,142,4.1,9.8,"QUCH"
91122,2,114,148,1.9,7.3,"QUCH"
91122,2,115,162,2,5,"QUCH"
91122,2,117,305,1.9,7.7,"QUCH"
91122,2,118,329,4.3,6.4,"QUCH"
91122,2,119,355,3.3,6.1,"QUCH"
91122,2,120,10,5.3,9.1,"QUCH"
93087,1,100,132,6,1.1,"QUCH"
93087,1,102,107,16.5,8.5,"QUCH"
93087,1,103,115,16.2,8.3,"QUCH"
93087,1,104,119,17.2,5.6,"QUCH"
93087,1,105,128,19.2,7.6,"QUCH"
93087,1,106,136,18.2,8.9,"QUCH"
93087,1,107,138,6.9,9,"QUCH"
93087,1,108,144,7.8,8.4,"QUCH"
93087,4,1,97,6.8,2.4,"QUCH"
93087,4,2,99,6.7,3.1,"QUCH"
93691,1,100,212,2.9,2.1,"QUCH"
93691,1,101,230,5,1.6,"QUCH"
93691,1,102,295,5.9,6.1,"QUCH"
93691,1,103,290,13.8,6.2,"QUCH"
93691,2,105,320,4.6,1.4,"QUCH"
93691,2,109,32,5.7,1.5,"QUCH"
93691,2,110,34,6.7,1.6,"QUCH"
93691,2,111,44,6.1,1.8,"QUCH"
93691,2,112,54,6,3.5,"QUCH"
93691,2,115,88,6.7,1.3,"QUCH"
93691,2,116,92,6.8,2.1,"QUCH"
93691,2,117,14,11.8,6.8,"QUCH"
93691,4,126,324,4.3,4.5,"QUCH"
93691,4,127,298,2.8,2.2,"QUCH"
93691,4,128,298,2.8,2.9,"QUCH"
93691,4,134,84,4.2,1.1,"QUCH"
93691,4,135,120,5.4,1.2,"QUCH"
93691,4,136,168,3.7,4.6,"QUCH"
93691,4,137,180,3.2,2.4,"QUCH"
93691,4,138,180,3.1,2,"QUCH"
93841,1,105,274,13.3,11,"QUCH"
93841,1,106,275,15.5,11.6,"QUCH"
93841,2,132,254,18.3,11.9,"QUCH"
93841,1,104,263,32.4,28.3,"QUCH"
93841,2,128,154,18.5,10.2,"QUCH"
93841,2,129,171,11.6,9.2,"QUCH"
93841,2,133,296,22.8,6,"QUCH"
95651,3,107,240,21.7,8.5,"QUKE"
95651,3,108,232,23.3,7.9,"QUKE"
95651,3,109,234,20.7,5.9,"QUKE"
95651,3,110,236,19,6.6,"QUKE"
95651,3,111,240,19.8,8.5,"QUKE"
95651,3,112,250,19.4,7.5,"QUKE"
95651,3,113,240,23,7.5,"QUKE"
95651,3,114,260,22.6,7.2,"QUKE"
96919,1,100,244,16.8,7.1,"QUCH"
96919,4,118,211,6.4,5.9,"QUCH"
96919,4,119,91,16.7,9.6,"QUCH"
96919,4,122,91,16.4,8.8,"QUCH"
96919,4,123,93,19.7,5,"QUCH"
96919,4,124,93,20.4,5.9,"QUCH"
96919,4,125,95,19.4,7.9,"QUCH"
96919,4,126,95,20.6,9,"QUCH"
96919,1,112,240,17,5.2,"QUCH"
96919,4,136,198,20.2,6.2,"QUCH"
99052,3,108,258,12.7,9.6,"QUCH"
99052,3,109,298,11.8,6.8,"QUCH"
99052,3,111,358,10,12.6,"QUCH"
99052,4,113,180,10.6,6.1,"QUCH"
99052,4,114,187,9.4,6.2,"QUCH"
99052,4,115,213,10.9,9.4,"QUCH"
99052,4,116,214,6.9,6,"QUCH"
99052,4,117,236,19.8,5.8,"QUCH"
99052,4,118,240,20.7,8.2,"QUCH"
99052,4,119,339,14.4,5.3,"QUCH"
99052,4,120,68,23.1,8.5,"QUCH"
99052,4,121,96,22.5,9.9,"QUCH"
99052,4,131,278,11.9,5.3,"QUCH"
55934,4,114,314,14.2,7.2,"QUCH"
55934,2,120,336,4.8,1.1,"QUCH"
57905,1,305,352,21.4,7.15,"QUCH"
57905,2,333,129,6.7,3.05,"QUCH"
58776,2,521,349,2.9,2.3,"QUCH"
58776,2,523,351,4.9,2.35,"QUCH"
58776,2,525,121,6.7,2,"QUCH"
62332,2,105,62,19.6,9.05,"QUCH"
62332,3,128,52,15.2,6.7,"QUCH"
67436,3,137,286,12.4,8.1,"QUCH"
67436,3,145,296,17.5,10.875,"QUCH"
67436,3,151,310,17.9,15.5,"QUCH"
69870,1,3,230,3.4,2.8,"QUCH"
69870,1,5,232,5,2.5,"QUCH"
69870,1,7,235,2.7,2.7,"QUCH"
69870,1,10,266,3,3.2,"QUCH"
69870,1,15,298,6.5,3.1,"QUCH"
69870,1,18,310,5,2.85,"QUCH"
69870,2,1,223,6.4,2,"QUCH"
69870,2,3,226,6.8,1.7,"QUCH"
69870,4,2,13,3.4,1.15,"QUCH"
69870,4,6,121,5.5,1.6,"QUCH"
70603,4,104,20,2.4,3.7,"QUCH"
70603,4,114,181,2.4,2.9,"QUCH"
70603,4,136,69,2.6,1.4,"QUCH"
71141,3,111,46,22.2,5.85,"QUCH"
79121,3,121,91,19.6,6.6,"QUCH"
79121,3,127,248,20.7,6.35,"QUCH"
79121,3,129,270,19.4,8.15,"QUCH"
79121,3,136,235,21,6.45,"QUCH"
79121,3,138,280,22.1,7.9,"QUCH"
79121,3,153,133,16.6,10.5,"QUCH"
80293,2,110,204,18.5,6.6,"QUCH"
80293,4,144,345,12.1,5.5,"QUCH"
83377,4,121,325,18.6,13.35,"QUCH"
84098,1,113,183,6.6,2.75,"QUCH"
84098,1,115,329,4.5,2.65,"QUCH"
84098,1,118,342,6.5,2,"QUCH"
84098,3,121,354,15,7.95,"QUCH"
84098,3,123,306,1.5,1.25,"QUCH"
91511,1,105,50,5,1.7,"QUCH"
91511,3,122,113,15.1,5.1,"QUCH"
98670,1,100,138,3,2.3,"QUCH"
98670,2,118,339,18.1,6.45,"QUCH"
98670,2,120,340,19.5,7,"QUCH"
99037,3,107,104,13.2,9.05,"QUCH"
99037,3,109,106,12.8,12.5,"QUCH"
51240,4,115,234,7.9,6.73333333333333,"QUCH"
61554,1,100,67,22.5,6.9,"QUCH"
61554,1,102,69,22.8,7.3,"QUCH"
61554,3,120,43,10.1,7.45,"QUCH"
63541,2,1,252,10.7,7.9,"QUCH"
63541,2,2,271,10.7,10.4,"QUCH"
68637,3,126,120,14.9,6.5,"QUCH"
74779,3,108,83,8,13.05,"QUCH"
74779,3,111,100,10.5,14.95,"QUCH"
74813,4,114,210,22.8,20.3,"QUCH"
80460,4,114,360,22.8,12.4333333333333,"QUKE"
80469,3,116,191,17,8.85,"QUCH"
80512,1,105,195,19,17,"QUKE"
80512,3,111,207,3.6,12.15,"QUKE"
80646,4,146,276,7.3,12.8,"QUKE"
80649,2,105,324,24,8,"QUKE"
83913,3,130,250,22,19.75,"QUCH"
90206,1,110,212,23.9,8.1,"QUCH"
50191,3,109,33,12.6,6.075,"QUCH"
50191,4,125,216,19.2,6.25,"QUCH"
52865,1,109,323,21.7,6.8,"QUCH"
52865,3,124,225,16.7,6.4,"QUCH"
52865,4,131,141,8.1,11.8,"QUCH"
54843,2,107,350,14.2,8.3,"QUCH"
56053,4,136,332,16.5,6.3,"QUCH"
56595,1,105,132,12.1,8.95,"QUCH"
56595,2,111,54,19.2,6.96666666666667,"QUCH"
57607,1,103,196,22.4,6.8,"QUCH"
57607,2,107,22,21.2,7.9,"QUCH"
57607,2,109,42,21,5.35,"QUCH"
57607,2,116,333,17.5,9.06666666666667,"QUCH"
57639,2,511,44,5.9,1.15,"QUCH"
59543,4,171,267,24,5.96666666666667,"QUCH"
61731,1,103,344,16.5,7.5,"QUCH"
61731,1,105,350,18,7.92,"QUCH"
61731,4,143,299,23.4,7.15,"QUCH"
62099,3,124,301,19.3,6.15,"QUCH"
63454,2,123,41,21.8,10.5,"QUCH"
63454,2,127,269,6.2,8.85,"QUCH"
64145,1,101,9,21.9,11.1,"QUCH"
